;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
5882;Alpha Dionkou;Manchester City;29 Avril 2020 ;183 cm;77 kg;Droit;18;€550.000;€1.500;53;66;57;59;61;65;61;48;60;40;44;58;49;40;73;67;68;;79;75;65;51;50;31;28;47;35;44;34;5;9;5;11;14;
5883;Daniel Grimshaw;Manchester City;29 Avril 2020 ;185 cm;77 kg;Droit;22;€180.000;€6.800;26;20;11;17;21;21;54;15;19;16;37;19;31;45;44;42;42;;47;38;59;17;44;12;18;22;14;22;18;54;58;57;58;59;
5884;Tommy Doyle;Manchester City;29 Avril 2020 ;179 cm;72 kg;Droit;18;€650.000;€2.100;63;60;49;48;56;52;62;40;48;64;56;51;69;64;58;68;62;;62;66;55;50;63;41;47;57;41;41;45;9;11;10;10;14;
5885;Iker Pozo;Manchester City;29 Avril 2020 ;178 cm;74 kg;Droit;19;€200.000;€3.700;57;52;51;53;54;55;50;45;52;59;60;46;62;61;66;55;54;;68;63;55;40;55;39;45;41;45;49;36;7;9;10;9;13;
5886;Adrián Bernabé;Manchester City;29 Avril 2020 ;175 cm;68 kg;Gauche;18;€625.000;€5.700;69;68;39;36;38;43;54;49;34;60;66;54;56;55;76;51;48;;75;74;50;40;67;53;50;62;51;56;53;10;8;12;9;9;
5887;Gavin Bazunu;Manchester City;29 Avril 2020 ;189 cm;78 kg;Droit;18;€275.000;€1.500;16;8;16;11;12;16;44;8;9;42;38;11;15;22;29;16;50;;25;54;65;11;42;5;5;14;12;15;7;59;60;59;56;60;
5888;Felix Nmecha;Manchester City;29 Avril 2020 ;186 cm;70 kg;Droit;19;€750.000;€6.500;60;62;47;39;44;51;57;57;40;66;65;56;63;59;73;53;58;;77;76;60;54;62;49;54;60;48;55;53;13;6;10;12;8;
5889;Mix Diskerud;Manchester City;29 Avril 2020 ;184 cm;73 kg;Droit;29;€3.100.000;€70.000;72;70;55;52;56;57;64;70;61;73;71;67;75;72;68;78;71;;66;68;72;59;70;68;70;74;67;59;59;16;6;6;16;16;
5890;Collins Tanor;Manchester City;29 Avril 2020 ;175 cm;70 kg;Droit;22;€110.000;€9.700;55;51;55;44;47;56;52;49;48;53;42;41;59;52;66;60;39;;53;64;56;49;55;40;35;38;33;39;43;14;15;11;10;10;
5891;Alisson;Liverpool;29 Avril 2020 ;191 cm;91 kg;Droit;27;€64.500.000;€160.000;30;27;15;16;19;27;88;13;11;66;65;17;45;44;56;32;78;;47;40;52;19;64;13;14;19;18;23;20;91;86;88;85;89;
5892;Trent Alexander-Arnold;Liverpool;29 Avril 2020 ;180 cm;69 kg;Droit;21;€46.000.000;€95.000;86;77;77;79;83;74;83;73;81;82;78;93;85;87;78;87;62;;84;74;66;68;79;56;70;86;84;55;50;6;14;15;14;7;
5893;Joe Gomez;Liverpool;29 Avril 2020 ;188 cm;77 kg;Droit;22;€28.000.000;€85.000;72;67;83;80;85;76;82;51;83;60;74;69;77;65;78;74;83;;85;64;66;72;41;26;26;41;29;26;24;7;8;13;14;7;
5894;Virgil van Dijk;Liverpool;29 Avril 2020 ;193 cm;92 kg;Droit;28;€90.000.000;€245.000;77;70;93;86;93;83;89;47;90;65;90;53;79;83;74;75;92;;79;61;90;87;81;52;64;60;70;62;45;11;13;10;13;11;
5895;Andrew Robertson;Liverpool;29 Avril 2020 ;178 cm;64 kg;Gauche;26;€49.000.000;€135.000;82;80;82;80;84;80;84;77;82;79;83;90;82;74;83;95;65;;86;78;62;65;74;57;65;80;38;55;32;7;11;8;10;14;
5896;Fabinho;Liverpool;29 Avril 2020 ;188 cm;78 kg;Droit;26;€49.000.000;€135.000;82;76;84;85;87;85;84;70;88;79;84;75;84;82;67;88;81;;69;66;75;75;78;63;65;71;53;91;47;8;13;12;6;8;
5897;Jordan Henderson;Liverpool;29 Avril 2020 ;182 cm;80 kg;Droit;29;€37.000.000;€150.000;84;78;80;76;82;82;86;78;84;83;78;82;86;87;67;91;76;;66;69;77;65;77;69;72;80;74;64;71;9;7;13;7;13;
5898;Georginio Wijnaldum;Liverpool;29 Avril 2020 ;175 cm;69 kg;Droit;29;€38.000.000;€150.000;88;85;78;69;78;75;86;79;79;79;86;69;87;81;78;93;74;;76;84;81;77;78;74;71;77;67;74;73;12;16;6;14;6;
5899;Roberto Firmino;Liverpool;29 Avril 2020 ;181 cm;76 kg;Droit;28;€63.000.000;€220.000;91;90;60;42;64;73;90;89;58;87;88;73;87;76;78;88;74;;77;84;81;78;83;84;79;81;65;72;85;6;8;11;9;10;
5900;Mohamed Salah;Liverpool;29 Avril 2020 ;175 cm;71 kg;Gauche;27;€80.500.000;€235.000;89;90;38;41;43;63;92;91;55;84;90;79;84;75;94;85;75;;92;91;69;59;80;90;84;83;69;81;79;11;14;14;9;14;
5901;Sadio Mané;Liverpool;29 Avril 2020 ;175 cm;69 kg;Droit;28;€80.500.000;€235.000;89;91;42;38;42;75;93;92;35;85;84;76;85;71;95;88;70;;93;93;86;84;84;90;78;76;64;71;75;7;10;10;15;14;
5902;Neco Williams;Liverpool;29 Avril 2020 ;178 cm;60 kg;Droit;19;€850.000;€4.100;63;60;63;58;63;61;62;42;60;48;62;65;62;52;77;62;48;;74;74;61;50;42;35;29;47;39;45;36;14;10;11;7;15;
5903;Xherdan Shaqiri;Liverpool;29 Avril 2020 ;169 cm;72 kg;Gauche;28;€18.500.000;€110.000;83;85;35;48;49;61;78;75;55;80;82;79;82;81;82;66;71;;77;83;51;45;87;71;84;88;84;65;76;11;13;12;12;11;
5904;Naby Keïta;Liverpool;29 Avril 2020 ;172 cm;64 kg;Droit;25;€28.500.000;€95.000;88;87;68;62;64;78;81;74;76;80;81;62;85;76;77;79;57;;66;89;52;42;76;74;73;64;70;58;71;14;7;14;15;9;
5905;James Milner;Liverpool;29 Avril 2020 ;175 cm;70 kg;Droit;34;€10.500.000;€100.000;80;77;77;79;80;85;84;72;79;79;86;86;84;81;63;87;70;;59;70;62;66;82;62;70;81;75;88;76;8;12;9;10;6;
5906;Alex Oxlade-Chamberlain;Liverpool;29 Avril 2020 ;175 cm;70 kg;Droit;26;€18.500.000;€90.000;84;84;68;68;72;77;78;79;73;81;77;78;80;75;80;78;70;;81;80;69;39;83;70;78;73;60;69;60;9;16;9;6;9;
5907;Joel Matip;Liverpool;29 Avril 2020 ;194 cm;90 kg;Droit;28;€26.000.000;€110.000;72;69;84;80;85;79;83;48;86;72;79;54;77;74;54;69;80;;67;51;71;83;66;36;48;63;22;42;50;7;11;15;10;10;
5908;Adrián;Liverpool;29 Avril 2020 ;190 cm;80 kg;Droit;33;€4.700.000;€50.000;23;15;18;14;19;38;72;12;25;32;59;12;21;32;46;38;63;;44;53;69;15;51;16;20;12;17;44;12;72;79;72;68;80;
5909;Divock Origi;Liverpool;29 Avril 2020 ;188 cm;75 kg;Droit;25;€14.000.000;€75.000;78;78;16;18;24;69;77;78;28;69;77;69;74;59;78;70;77;;85;71;76;75;81;77;70;54;40;65;70;11;15;13;16;15;
5910;Dejan Lovren;Liverpool;29 Avril 2020 ;188 cm;84 kg;Droit;30;€12.500.000;€90.000;67;63;76;84;82;86;75;21;81;56;69;59;68;66;52;64;82;;54;50;81;80;63;33;34;26;18;52;42;10;14;14;13;7;
5911;Adam Lallana;Liverpool;29 Avril 2020 ;178 cm;73 kg;Droit;31; ; ;84;2;61;62;62;76;73;74;63;1;80;74;83;75;69;3;60;;64;77;68;67;72;70;71;77;66;70;72;8;6;15;14;11;
5912;Takumi Minamino;Liverpool;29 Avril 2020 ;174 cm;67 kg;Droit;25;€11.500.000;€65.000;80;82;32;26;30;61;70;68;49;70;79;66;70;63;90;81;57;;88;89;76;50;71;75;72;73;69;72;70;15;9;12;8;14;
5913;Sepp van den Berg;Liverpool;29 Avril 2020 ;194 cm;78 kg;Droit;18;€1.200.000;€1.500;68;63;65;59;67;64;64;48;66;60;64;37;66;62;67;62;68;;69;52;66;61;45;24;23;34;26;40;27;9;11;14;5;14;
5914;Yasser Larouci;Liverpool;29 Avril 2020 ;175 cm;69 kg;Gauche;19;€400.000;€2.800;61;63;55;56;60;53;56;52;57;52;59;57;54;49;77;60;56;;78;65;70;48;52;45;48;50;38;44;42;6;11;10;8;7;
5915;Curtis Jones;Liverpool;29 Avril 2020 ;182 cm;68 kg;Droit;19;€1.100.000;€6.100;70;71;47;47;52;65;61;62;44;70;64;54;68;61;67;64;57;;65;74;57;50;66;60;65;61;47;60;53;11;6;13;7;7;
5916;Caoimhin Kelleher;Liverpool;29 Avril 2020 ;188 cm;69 kg;Droit;21;€475.000;€5.600;14;10;18;14;10;21;60;4;12;25;35;13;26;29;40;19;52;;38;36;64;13;41;6;8;12;11;14;9;58;62;59;55;64;
5917;Nathaniel Clyne;Liverpool;29 Avril 2020 ;175 cm;67 kg;Droit;29;€6.500.000;€65.000;77;76;76;78;77;76;75;67;77;64;75;78;76;66;73;64;62;;68;75;69;68;74;54;69;64;39;46;45;15;10;11;13;7;
5918;Adam Lewis;Liverpool;29 Avril 2020 ;175 cm;63 kg;Gauche;20;€400.000;€5.200;57;59;56;57;60;69;57;45;58;53;45;62;56;52;70;59;52;;65;68;71;49;30;38;31;62;63;55;32;12;12;7;6;11;
5919;Pedro Chirivella;Liverpool;29 Avril 2020 ;178 cm;66 kg;Droit;22;€925.000;€17.500;67;65;43;66;61;78;64;53;68;66;72;52;74;61;63;74;64;;66;74;53;55;62;40;40;55;48;49;40;8;13;14;12;14;
5920;Andy Lonergan;Liverpool;29 Avril 2020 ;192 cm;87 kg;Gauche;36;€150.000;€8.400;24;11;14;14;15;28;65;8;12;32;30;12;29;27;40;28;56;;41;50;66;15;39;14;13;12;14;16;15;65;65;62;52;67;
5921;Ki-Jana Hoever;Liverpool;29 Avril 2020 ;183 cm;67 kg;Droit;18;€625.000;€1.500;63;64;61;57;62;64;58;43;63;51;69;58;61;51;74;58;62;;70;68;70;53;42;31;38;56;60;43;40;14;15;8;5;12;
5922;Harvey Elliott;Liverpool;29 Avril 2020 ;170 cm;64 kg;Gauche;17;€975.000;€3.500;65;69;32;21;29;32;58;62;26;62;57;58;62;54;78;50;32;;73;83;40;40;51;54;53;45;42;59;46;14;10;10;6;7;
5923;Paul Glatzel;Liverpool;29 Avril 2020 ;174 cm;67 kg;Gauche;19;€425.000;€4.700;57;56;26;24;33;45;60;58;20;53;55;48;55;45;68;51;49;;68;73;60;55;62;60;60;54;40;55;56;6;12;8;12;12;
5924;Hugo Lloris;Tottenham Hotspur;29 Avril 2020 ;188 cm;82 kg;Gauche;33;€30.500.000;€125.000;34;10;29;18;10;31;85;10;27;30;65;13;50;50;65;41;43;;62;55;74;10;51;10;14;11;10;40;11;84;89;82;68;90;
5925;Serge Aurier;Tottenham Hotspur;29 Avril 2020 ;174 cm;74 kg;Droit;27;€13.000.000;€80.000;78;75;74;81;78;86;79;72;77;71;75;81;77;69;77;73;71;;77;70;92;73;71;55;58;69;30;64;61;16;7;10;15;9;
5926;Davinson Sánchez;Tottenham Hotspur;29 Avril 2020 ;187 cm;79 kg;Droit;23;€25.000.000;€85.000;72;63;82;86;83;87;78;34;81;49;75;36;74;67;68;75;83;;79;60;75;80;66;40;44;30;27;44;28;6;9;7;10;15;
5927;Toby Alderweireld;Tottenham Hotspur;29 Avril 2020 ;186 cm;81 kg;Droit;31;€36.000.000;€140.000;75;62;88;86;89;81;85;52;86;62;86;64;79;85;60;78;79;;65;59;3;82;78;45;58;63;69;58;38;16;16;6;14;14;
5928;Ben Davies;Tottenham Hotspur;29 Avril 2020 ;182 cm;76 kg;Gauche;27; ;€80.000;78;75;78;80;82;76;78;64;79;75;74;77;79;70;74;84;69;;73;68;74;66;65;58;52;72;48;54;48;7;11;7;6;14;
5929;Giovani Lo Celso;Tottenham Hotspur;29 Avril 2020 ;177 cm;68 kg;Gauche;24;€29.000.000;€30.000;86;85;61;62;67;76;82;79;70;85;81;78;83;83;76;79;70;;78;83;63;57;82;79;76;82;77;65;69;15;10;7;10;14;
5930;Harry Winks;Tottenham Hotspur;29 Avril 2020 ;176 cm;74 kg;Droit;24;€19.500.000;€80.000;82;81;73;67;76;75;80;64;76;81;83;65;84;80;78;80;61;;74;84;50;50;63;55;60;73;60;51;50;13;8;11;14;10;
5931;Erik Lamela;Tottenham Hotspur;29 Avril 2020 ;184 cm;80 kg;Gauche;28;€15.500.000;€95.000;83;84;52;52;53;85;77;79;50;81;78;77;81;76;76;77;68;;75;75;63;69;81;74;82;83;80;75;77;8;10;15;11;13;
5932;Steven Bergwijn;Tottenham Hotspur;29 Avril 2020 ;178 cm;78 kg;Droit;22;€29.500.000;€90.000;85;87;52;26;28;44;79;78;34;80;77;75;84;62;88;80;80;;89;79;68;60;83;74;72;77;66;61;67;14;11;14;12;13;
5933;Dele Alli;Tottenham Hotspur;29 Avril 2020 ;188 cm;80 kg;Droit;24;€34.500.000;€105.000;85;84;70;63;70;81;84;86;74;83;87;68;83;80;68;89;72;;76;75;71;83;78;82;79;75;68;76;79;11;7;6;9;8;
5934;Lucas Moura;Tottenham Hotspur;29 Avril 2020 ;174 cm;70 kg;Droit;27;€24.000.000;€110.000;83;88;31;44;43;72;81;81;50;70;82;73;74;70;95;76;58;;89;93;92;62;79;77;76;71;70;74;72;7;9;10;14;14;
5935;Tanguy Ndombele;Tottenham Hotspur;29 Avril 2020 ;181 cm;76 kg;Droit;23;€21.500.000;€80.000;86;88;68;69;73;81;82;68;72;84;87;67;84;80;79;65;78;;76;82;63;56;80;59;66;67;58;60;59;8;8;10;13;7;
5936;Eric Dier;Tottenham Hotspur;29 Avril 2020 ;190 cm;90 kg;Droit;26;€12.000.000;€70.000;70;65;80;81;80;89;78;53;77;63;77;67;75;77;51;60;92;;55;48;78;80;82;52;72;60;70;74;51;13;11;14;6;9;
5937;Gedson Fernandes;Tottenham Hotspur;29 Avril 2020 ;181 cm;71 kg;Droit;21;€10.000.000;€9.400;77;76;71;73;74;78;75;70;72;73;75;71;76;73;79;77;73;;78;76;71;61;80;64;76;68;70;61;64;9;9;15;7;5;
5938;Japhet Tanganga;Tottenham Hotspur;29 Avril 2020 ;184 cm;73 kg;Droit;21;€2.200.000;€21.500;60;57;68;67;71;68;69;31;65;41;58;53;63;51;65;64;75;;74;61;88;63;36;15;20;25;29;33;27;7;11;9;12;14;
5939;Paulo Gazzaniga;Tottenham Hotspur;29 Avril 2020 ;196 cm;90 kg;Droit;28;€8.000.000;€55.000;20;20;23;11;20;32;59;13;16;57;55;21;32;49;63;45;67;;65;64;66;14;63;12;19;33;21;41;8;77;80;76;84;80;
5940;Ryan Sessegnon;Tottenham Hotspur;29 Avril 2020 ;178 cm;71 kg;Gauche;19;€11.000.000;€38.000;76;72;65;62;66;60;73;74;67;72;80;72;72;62;85;75;56;;87;79;66;55;67;72;57;71;31;61;55;8;6;11;7;7;
5941;Jan Vertonghen;Tottenham Hotspur;29 Avril 2020 ;189 cm;86 kg;Gauche;33;€24.500.000;€130.000;77;70;87;87;86;84;82;56;85;66;81;70;77;73;57;69;79;;62;58;83;78;80;54;66;66;70;66;52;12;6;10;9;7;
5942;Oliver Skipp;Tottenham Hotspur;29 Avril 2020 ;178 cm;70 kg;Droit;19;€1.500.000;€6.100;70;61;62;63;69;67;65;50;63;62;61;52;73;66;67;68;57;;59;58;61;51;55;41;45;48;42;54;35;7;8;12;9;5;
5943;Juan Foyth;Tottenham Hotspur;29 Avril 2020 ;187 cm;69 kg;Droit;22;€10.000.000;€44.000;75;71;73;73;77;67;74;50;74;59;57;69;74;66;69;69;72;;71;71;72;74;56;43;39;61;47;47;43;14;8;15;7;9;
5944;Harry Kane;Tottenham Hotspur;29 Avril 2020 ;188 cm;89 kg;Droit;26;€83.000.000;€220.000;84;80;56;38;36;81;91;93;35;81;91;75;81;83;68;87;84;;69;69;79;86;90;94;86;78;68;90;85;14;8;10;11;11;
5945;Moussa Sissoko;Tottenham Hotspur;29 Avril 2020 ;187 cm;91 kg;Droit;30;€12.000.000;€95.000;80;83;75;80;81;85;79;74;77;73;75;75;82;76;70;91;90;;84;64;77;70;85;54;61;75;62;60;64;10;14;8;11;8;
5946;Heung Min Son;Tottenham Hotspur;29 Avril 2020 ;183 cm;78 kg;Droit;27;€54.000.000;€165.000;87;88;48;33;34;60;89;88;39;81;87;81;83;70;86;87;64;;89;86;63;65;88;86;90;85;70;71;81;6;11;13;13;10;
5947;Troy Parrott;Tottenham Hotspur;29 Avril 2020 ;185 cm;72 kg;Droit;18;€1.000.000;€3.500;60;60;29;14;26;62;64;65;16;60;60;35;60;50;77;60;54;;75;72;69;52;64;69;58;53;48;55;53;11;12;10;14;13;
5948;Malachi Fagan-Walcott;Tottenham Hotspur;29 Avril 2020 ;185 cm;80 kg;Droit;18;€325.000;€1.500;52;39;54;55;59;67;55;33;53;34;42;42;51;41;60;58;66;;68;54;71;56;47;21;27;32;36;41;28;13;14;14;11;13;
5949;Michel Vorm;Tottenham Hotspur;29 Avril 2020 ;184 cm;84 kg;Droit;36;€1.500.000;€29.500;35;18;22;14;11;23;71;10;28;32;63;13;39;35;53;36;65;;54;63;72;17;53;14;19;12;14;41;12;73;74;72;70;75;
5950;Harvey White;Tottenham Hotspur;29 Avril 2020 ;178 cm;70 kg;Gauche;18;€375.000;€1.500;56;57;57;61;58;67;56;42;51;60;60;56;64;54;67;67;52;;69;58;55;54;58;37;37;49;48;51;34;9;13;13;12;13;
5951;J'Neil Bennett;Tottenham Hotspur;29 Avril 2020 ;180 cm;75 kg;Droit;18;€350.000;€1.500;60;65;35;30;28;36;46;52;24;51;50;53;55;40;79;49;36;;79;64;47;48;50;56;46;48;42;44;50;11;6;12;8;6;
5952;Tariq Hinds;Tottenham Hotspur;29 Avril 2020 ;173 cm;79 kg;Droit;19;€500.000;€5.600;54;59;59;63;61;63;54;46;59;44;47;58;49;33;70;68;54;;67;55;59;54;34;37;29;49;37;50;28;6;11;9;11;9;
5953;Alfie Whiteman;Tottenham Hotspur;29 Avril 2020 ;189 cm;84 kg;Droit;21;€500.000;€6.800;23;12;21;14;13;25;46;4;12;39;42;14;27;25;34;26;48;;28;31;65;14;44;9;9;12;10;11;8;62;66;61;59;66;
5954;Jamie Bowden;Tottenham Hotspur;29 Avril 2020 ;183 cm;78 kg;Droit;18;€375.000;€1.500;58;59;59;59;65;62;60;42;55;56;57;50;63;62;62;45;47;;64;50;62;54;59;43;40;50;47;56;37;13;7;11;14;14;
5955;Brooklyn Lyons-Foster;Tottenham Hotspur;29 Avril 2020 ;185 cm;80 kg;Droit;19;€250.000;€2.800;43;32;54;55;60;57;48;30;58;39;49;36;50;30;60;61;64;;59;48;63;59;42;21;23;33;28;47;30;8;6;10;9;6;
5956;Rodel Richards;Tottenham Hotspur;29 Avril 2020 ;175 cm;75 kg;Droit;19;€325.000;€4.700;53;59;17;20;22;39;54;56;20;61;51;42;52;44;74;56;54;;78;52;56;48;63;62;55;61;39;64;54;11;11;14;10;10;
5957;De Gea;Manchester United;29 Avril 2020 ;192 cm;82 kg;Droit;29;€43.500.000;€195.000;38;18;25;13;21;38;86;12;30;65;68;17;50;47;57;43;60;;58;63;67;21;59;13;12;21;19;29;13;84;90;81;78;91;
5958;Aaron Wan-Bissaka;Manchester United;29 Avril 2020 ;183 cm;72 kg;Droit;22;€27.500.000;€85.000;77;82;81;90;85;78;80;67;82;64;76;71;74;56;85;78;71;;88;85;62;58;68;44;46;62;45;56;43;8;9;8;6;8;
5959;Victor Lindelöf;Manchester United;29 Avril 2020 ;187 cm;80 kg;Droit;25;€21.000.000;€95.000;76;71;83;80;84;81;83;51;81;72;83;62;79;78;71;77;76;;76;67;76;78;70;42;52;64;59;54;38;7;12;16;8;9;
5960;Harry Maguire;Manchester United;29 Avril 2020 ;194 cm;100 kg;Droit;27;€28.500.000;€135.000;76;71;81;79;83;84;82;61;82;71;83;51;78;77;47;74;88;;53;54;84;86;68;48;52;44;46;44;47;14;14;16;9;9;
5961;Luke Shaw;Manchester United;29 Avril 2020 ;181 cm;75 kg;Gauche;24;€16.000.000;€90.000;79;79;81;79;82;82;80;72;78;75;78;75;78;69;81;76;77;;79;73;81;78;70;44;54;76;54;44;54;7;10;12;13;7;
5962;Fred;Manchester United;29 Avril 2020 ;169 cm;62 kg;Gauche;27;€16.000.000;€105.000;83;81;74;72;79;81;83;71;82;80;1;74;1;81;79;86;56;;77;86;80;53;78;69;70;74;74;66;70;11;7;16;15;15;
5963;Nemanja Matić;Manchester United;29 Avril 2020 ;194 cm;83 kg;Gauche;31;€12.000.000;€105.000;77;79;80;74;82;77;75;69;80;71;81;71;82;83;45;66;83;;51;43;65;74;84;59;72;70;67;64;73;14;7;15;12;9;
5964;Mason Greenwood;Manchester United;29 Avril 2020 ;185 cm;70 kg;Gauche;18; ; ;2;1;35;33;39;55;2;1;34;69;73;64;2;65;78;69;65;;81;78;63;2;76;74;1;67;65;64;3;9;5;6;6;8;
5965;Daniel James;Manchester United;29 Avril 2020 ;170 cm;76 kg;Droit;22;€12.000.000;€70.000;76;75;50;34;39;68;74;74;40;68;70;74;72;62;96;86;52;;95;84;53;44;78;68;69;70;54;64;50;15;7;6;11;9;
5966;Bruno Fernandes;Manchester United;29 Avril 2020 ;179 cm;69 kg;Droit;25;€56.500.000;€165.000;87;85;72;55;68;70;84;83;74;88;86;87;86;87;79;94;67;;77;80;72;58;89;77;89;86;87;90;86;8;12;14;15;14;
5967;Anthony Martial;Manchester United;29 Avril 2020 ;184 cm;76 kg;Droit;24;€34.500.000;€140.000;86;87;34;36;39;58;81;82;42;77;80;72;78;63;88;75;76;;89;84;70;71;83;82;77;82;54;81;74;15;9;8;8;11;
5968;Scott McTominay;Manchester United;29 Avril 2020 ;193 cm;88 kg;Droit;23;€17.500.000;€95.000;78;77;78;72;81;80;78;68;79;74;78;70;80;79;69;85;85;;68;71;70;77;81;66;75;70;55;59;62;10;9;6;6;11;
5969;Jesse Lingard;Manchester United;29 Avril 2020 ;175 cm;62 kg;Droit;27;€11.000.000;€100.000;78;78;63;49;57;74;80;80;54;77;77;74;77;63;79;84;62;;78;86;70;67;79;74;78;79;68;70;74;13;14;10;8;9;
5970;Andreas Pereira;Manchester United;29 Avril 2020 ;178 cm;71 kg;Droit;24;€10.000.000;€75.000;78;77;67;64;67;78;74;69;70;76;70;78;76;76;75;78;60;;72;79;62;56;80;69;74;81;78;70;72;10;15;14;7;7;
5971;Brandon Williams;Manchester United;29 Avril 2020 ;182 cm;70 kg;Droit;19; ; ;70;72;68;2;2;80;2;65;1;60;70;1;69;59;79;74;62;;84;76;72;59;68;54;50;57;30;41;53;7;10;13;11;7;
5972;Sergio Romero;Manchester United;29 Avril 2020 ;192 cm;86 kg;Droit;33;€9.000.000;€85.000;40;12;14;15;11;33;81;11;21;55;62;11;45;48;47;35;75;;44;55;63;12;61;14;11;12;13;16;17;79;78;76;81;83;
5973;Odion Ighalo;Manchester United;29 Avril 2020 ;183 cm;73 kg;Droit;30; ; ;2;77;37;41;45;74;2;77;32;67;73;66;69;55;1;77;82;;78;72;75;71;2;80;72;64;55;75;76;16;9;11;13;8;
5974;Juan Mata;Manchester United;29 Avril 2020 ;170 cm;63 kg;Gauche;32;€13.000.000;€115.000;85;81;38;21;31;46;81;82;39;83;85;80;84;78;62;60;34;;56;78;61;56;74;71;69;85;84;80;71;5;9;10;14;8;
5975;Tahith Chong;Manchester United;29 Avril 2020 ;185 cm;75 kg;Gauche;20;€1.200.000;€12.000;58;67;43;42;46;65;53;66;42;65;58;65;62;58;77;65;60;;80;74;56;46;73;61;62;67;62;51;59;8;13;7;14;11;
5976;Eric Bailly;Manchester United;29 Avril 2020 ;186 cm;77 kg;Droit;26;€16.500.000;€100.000;62;60;77;81;80;85;72;47;80;55;76;51;67;56;72;63;85;;79;67;82;79;55;33;48;46;43;46;42;9;14;14;10;8;
5977;Marcus Rashford;Manchester United;29 Avril 2020 ;186 cm;70 kg;Droit;22;€41.500.000;€120.000;84;86;47;33;40;73;85;84;42;79;80;75;77;67;89;87;76;;94;86;72;72;90;83;81;82;76;80;76;7;11;6;15;14;
5978;Paul Pogba;Manchester United;29 Avril 2020 ;191 cm;84 kg;Droit;27;€58.000.000;€205.000;90;87;63;65;67;78;81;83;64;88;87;80;86;90;67;84;89;;79;73;82;75;90;75;82;85;82;83;84;4;5;6;2;3;
5979;Diogo Dalot;Manchester United;29 Avril 2020 ;183 cm;76 kg;Droit;21;€10.000.000;€55.000;75;78;69;68;72;80;75;70;75;68;75;78;75;60;78;74;74;;80;73;84;69;78;52;64;76;44;43;44;6;10;6;10;8;
5980;Phil Jones;Manchester United;29 Avril 2020 ;185 cm;71 kg;Droit;28;€8.000.000;€85.000;55;57;75;78;77;85;76;42;78;54;65;60;70;66;54;60;77;;55;52;81;77;68;44;49;38;35;50;49;16;10;8;6;11;
5981;Axel Tuanzebe;Manchester United;29 Avril 2020 ;185 cm;75 kg;Droit;22;€7.500.000;€50.000;72;68;75;73;74;73;73;50;71;64;77;52;75;70;76;70;75;;77;76;73;71;53;26;34;45;37;50;41;13;5;8;5;12;
5982;Timothy Fosu-Mensah;Manchester United;29 Avril 2020 ;185 cm;78 kg;Droit;22;€4.100.000;€40.000;67;63;70;73;73;80;65;61;70;61;67;64;72;63;77;68;78;;87;73;64;69;69;57;60;60;34;48;55;7;11;8;8;11;
5983;Angel Gomes;Manchester United;29 Avril 2020 ;168 cm;61 kg;Droit;19;€1.800.000;€12.000;68;68;36;35;41;53;64;62;37;68;71;63;67;67;77;55;32;;70;90;54;51;60;61;64;67;68;66;57;6;14;15;14;14;
5984;Lee Grant;Manchester United;29 Avril 2020 ;193 cm;83 kg;Droit;37;€400.000;€26.000;34;11;20;19;13;42;66;14;26;50;60;19;43;40;44;27;71;;38;50;70;14;54;17;19;17;19;20;15;68;71;70;72;71;
5985;James Garner;Manchester United;29 Avril 2020 ;182 cm;80 kg;Droit;19;€1.200.000;€6.500;65;61;64;62;65;66;65;55;63;66;70;53;67;68;68;63;62;;69;67;61;55;64;59;65;56;50;64;50;5;10;7;7;12;
5986;Ethan Galbraith;Manchester United;29 Avril 2020 ;175 cm;67 kg;Droit;18;€725.000;€4.600;65;61;63;59;60;63;65;50;55;61;65;50;66;65;69;63;54;;68;77;55;40;65;49;67;55;44;35;52;8;10;14;7;8;
5987;Ethan Laird;Manchester United;29 Avril 2020 ;177 cm;66 kg;Droit;18;€975.000;€1.500;62;70;61;63;64;68;66;64;58;55;62;64;61;56;78;62;72;;79;71;72;61;67;54;53;59;28;35;31;5;9;12;10;15;
5988;Di'Shon Bernard;Manchester United;29 Avril 2020 ;187 cm;81 kg;Droit;19;€475.000;€3.800;46;48;58;58;62;54;50;50;57;40;55;33;57;55;65;56;68;;67;56;71;65;50;40;25;38;29;45;31;14;8;8;7;13;
5989;Dylan Levitt;Manchester United;29 Avril 2020 ;181 cm;74 kg;Droit;19;€925.000;€6.800;66;59;47;48;55;59;64;59;56;66;69;56;66;64;68;65;57;;64;78;50;42;60;55;60;62;50;63;52;6;7;10;7;13;
5990;Kepa;Chelsea;29 Avril 2020 ;186 cm;88 kg;Droit;25;€26.000.000;€85.000;33;10;19;16;18;18;75;15;21;57;63;25;51;52;34;37;51;;33;41;71;18;64;11;14;25;19;24;18;81;83;82;85;82;
