;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
678;Rúben Dias;Manchester City;10 Décembre 2020 ;187 cm;82 kg;Droit;23;€37.000.000;€105.000;64;59;83;81;84;92;80;39;82;40;79;34;75;74;63;86;81;;67;54;78;83;74;29;22;33;26;45;30;7;7;8;13;12;
679;Aymeric Laporte;Manchester City;10 Décembre 2020 ;189 cm;85 kg;Gauche;26;€92.500.000;€200.000;78;63;89;88;89;81;87;54;87;65;85;58;82;80;60;72;85;;65;59;76;86;68;45;47;61;69;44;40;14;10;11;5;5;
680;João Cancelo;Manchester City;10 Décembre 2020 ;182 cm;74 kg;Droit;26;€43.500.000;€140.000;84;85;78;80;80;73;81;78;76;78;82;83;81;75;87;89;60;;85;78;72;68;80;68;75;82;69;46;62;14;6;9;15;14;
681;Rodri;Manchester City;10 Décembre 2020 ;191 cm;82 kg;Droit;24;€66.500.000;€145.000;82;76;83;78;84;76;82;75;83;82;85;63;85;82;66;84;79;;65;68;69;75;74;64;76;65;54;46;59;14;10;10;7;8;
682;Kevin De Bruyne;Manchester City;10 Décembre 2020 ;181 cm;70 kg;Droit;29;€127.500.000;€370.000;92;88;68;53;65;76;91;88;66;94;91;94;94;93;77;89;74;;76;78;63;55;91;82;91;85;83;84;82;10;15;13;5;13;
683;Bernardo Silva;Manchester City;10 Décembre 2020 ;173 cm;64 kg;Gauche;26;€81.000.000;€195.000;90;92;49;40;59;69;85;84;49;84;87;85;86;76;85;93;54;;78;94;51;51;76;78;76;84;67;68;70;12;9;10;14;9;
684;Riyad Mahrez;Manchester City;10 Décembre 2020 ;179 cm;67 kg;Gauche;29;€53.000.000;€210.000;90;89;45;22;31;48;81;80;39;82;84;81;80;75;87;76;55;;79;92;60;48;79;78;79;84;78;70;76;11;15;9;13;6;
685;Sergio Agüero;Manchester City;10 Décembre 2020 ;173 cm;70 kg;Droit;32;€83.500.000;€300.000;89;88;30;24;29;65;92;94;24;83;91;70;83;64;79;75;74;;78;84;78;78;89;94;84;83;73;75;86;11;13;15;6;14;
686;Raheem Sterling;Manchester City;10 Décembre 2020 ;170 cm;69 kg;Droit;26; ;€270.000;88;90;47;47;53;59;90;91;30;82;79;78;84;69;96;79;71;;88;94;57;46;78;84;79;77;63;69;67;15;15;12;12;9;
687;Gabriel Jesus;Manchester City;10 Décembre 2020 ;175 cm;73 kg;Droit;23;€52.500.000;€150.000;86;86;53;28;30;73;87;87;32;77;81;66;77;66;87;79;69;;83;91;78;77;83;85;76;76;54;75;77;6;13;8;6;15;
688;Fernandinho;Manchester City;10 Décembre 2020 ;179 cm;67 kg;Droit;35;€15.000.000;€120.000;81;76;88;83;86;87;87;70;87;70;81;68;85;81;67;75;76;;62;69;84;71;83;66;78;70;72;61;73;13;12;11;5;7;
689;Philippe Sandler;Manchester City;10 Décembre 2020 ;190 cm;82 kg;Droit;23;€2.900.000;€33.000;70;71;69;68;74;66;62;40;65;66;73;32;73;71;64;61;73;;64;65;69;68;63;23;52;62;70;46;28;13;12;13;15;11;
690;Eric García;Manchester City;10 Décembre 2020 ;182 cm;79 kg;Droit;19;€7.000.000;€36.000;68;58;75;73;76;75;76;31;73;48;61;35;69;60;57;68;72;;68;60;73;72;51;30;25;51;31;44;31;11;11;9;12;7;
691;John Stones;Manchester City;10 Décembre 2020 ;188 cm;70 kg;Droit;26;€24.500.000;€110.000;80;69;81;81;84;78;78;49;80;67;76;62;80;75;64;77;77;;69;60;79;81;46;29;38;47;29;44;27;10;7;15;11;8;
692;Oleksandr Zinchenko;Manchester City;10 Décembre 2020 ;175 cm;64 kg;Gauche;23;€24.500.000;€90.000;82;79;77;75;77;73;78;75;76;78;76;82;82;78;75;76;63;;72;78;72;70;77;59;71;80;74;59;61;11;15;11;13;11;
693;Benjamin Mendy;Manchester City;10 Décembre 2020 ;185 cm;85 kg;Gauche;26;€25.500.000;€105.000;78;79;76;80;79;75;77;73;77;76;79;87;80;69;75;75;79;;79;68;71;65;79;39;65;80;44;50;38;15;7;7;9;9;
694;Phil Foden;Manchester City;10 Décembre 2020 ;171 cm;69 kg;Gauche;20;€38.500.000;€85.000;84;79;58;47;59;64;78;78;59;79;78;70;84;77;77;76;44;;74;87;49;47;70;76;65;70;57;64;57;10;8;15;6;13;
695;Zack Steffen;Manchester City;10 Décembre 2020 ;191 cm;86 kg;Droit;25;€9.500.000;€65.000;31;15;13;12;12;31;72;9;19;57;56;14;51;52;54;39;69;;52;58;71;13;55;9;12;13;11;37;8;71;77;72;73;83;
696;Nathan Aké;Manchester City;10 Décembre 2020 ;180 cm;75 kg;Gauche;25;€22.000.000;€100.000;74;69;82;81;82;73;79;51;81;66;76;63;77;73;75;75;76;;74;73;88;76;63;48;56;62;59;53;52;16;10;7;7;10;
697;İlkay Gündoğan;Manchester City;10 Décembre 2020 ;180 cm;80 kg;Droit;30;€35.500.000;€160.000;88;84;75;67;74;70;85;78;77;86;87;78;88;85;66;69;73;;66;77;61;50;77;71;74;85;74;80;75;5;11;14;5;13;
698;Ferran Torres;Manchester City;10 Décembre 2020 ;184 cm;77 kg;Droit;20;€46.500.000;€100.000;80;84;35;28;24;45;76;77;34;86;82;77;80;78;88;73;66;;79;80;75;70;79;78;75;71;48;66;72;15;12;9;11;12;
699;Yeboah Amankwah;Manchester City;10 Décembre 2020 ;189 cm;78 kg;Droit;20;€350.000;€6.800;44;38;55;53;56;56;55;28;54;34;46;28;48;35;58;61;71;;61;42;66;55;31;21;24;20;29;30;29;14;7;12;9;9;
700;Tommy Doyle;Manchester City;10 Décembre 2020 ;172 cm;72 kg;Droit;19;€675.000;€5.000;63;60;49;48;56;52;62;40;48;64;56;51;69;64;58;63;62;;58;66;55;50;63;41;47;57;41;41;45;9;11;10;10;14;
701;Liam Delap;Manchester City;10 Décembre 2020 ;186 cm;72 kg;Droit;17;€1.500.000;€4.000;61;59;19;15;21;30;56;60;17;52;53;42;50;43;77;57;65;;79;74;60;64;67;63;57;55;37;60;62;11;8;9;10;10;
702;Adrián Bernabé;Manchester City;10 Décembre 2020 ;175 cm;68 kg;Gauche;19;€850.000;€8.700;69;68;39;36;38;43;54;49;34;60;66;54;56;55;75;51;48;;71;74;50;40;67;53;50;62;51;56;53;10;8;12;9;9;
703;Scott Carson;Manchester City;10 Décembre 2020 ;190 cm;86 kg;Droit;35;€275.000;€11.500;20;17;10;20;15;23;66;11;19;44;38;14;25;17;33;28;70;;37;38;72;18;52;19;20;18;16;20;13;71;69;70;69;68;
704;Felix Nmecha;Manchester City;10 Décembre 2020 ;186 cm;74 kg;Droit;20;€1.000.000;€9.300;60;62;47;39;44;51;57;57;40;66;65;56;64;59;72;53;58;;75;73;60;54;62;49;55;60;48;55;53;13;6;10;12;8;
705;Taylor Harwood-Bellis;Manchester City;10 Décembre 2020 ;188 cm;72 kg;Droit;18;€1.000.000;€4.000;58;49;61;62;63;60;57;36;60;49;57;41;55;52;61;65;59;;64;51;68;64;54;29;28;44;34;43;33;13;9;5;10;14;
706;Cole Palmer;Manchester City;10 Décembre 2020 ;180 cm;70 kg;Gauche;18;€450.000;€5.000;60;57;48;46;47;51;50;47;40;53;53;55;57;56;69;49;47;;68;73;56;41;62;52;49;57;55;50;51;14;7;6;10;14;
707;Claudio Gomes;Manchester City;10 Décembre 2020 ;180 cm;70 kg;Droit;20;€1.600.000;€11.000;62;60;65;64;66;69;65;43;63;61;60;49;66;62;68;58;61;;63;76;60;60;63;52;58;59;51;54;39;12;10;5;12;7;
708;Jayden Braaf;Manchester City;10 Décembre 2020 ;178 cm;68 kg;Droit;18;€1.500.000;€4.000;60;63;43;32;37;64;60;60;40;56;58;57;53;49;86;68;63;;84;82;65;50;73;60;58;60;58;53;56;14;8;11;13;12;
709;Hugo Lloris;Tottenham Hotspur;10 Décembre 2020 ;188 cm;82 kg;Gauche;33;€26.000.000;€125.000;34;10;29;18;10;31;85;10;27;30;65;13;50;50;65;41;43;;62;55;74;10;51;10;14;11;10;40;11;84;89;82;68;90;
710;Matt Doherty;Tottenham Hotspur;10 Décembre 2020 ;182 cm;87 kg;Droit;28;€23.500.000;€95.000;79;74;75;75;78;76;82;77;76;68;70;81;78;69;69;93;72;;73;67;82;74;76;62;63;63;45;48;46;11;15;8;12;9;
711;Toby Alderweireld;Tottenham Hotspur;10 Décembre 2020 ;186 cm;81 kg;Droit;31;€37.000.000;€130.000;75;62;88;85;89;81;85;52;85;62;86;64;79;82;60;78;79;;64;59;80;82;78;45;58;63;69;58;38;16;16;6;14;14;
712;Eric Dier;Tottenham Hotspur;10 Décembre 2020 ;190 cm;90 kg;Droit;26; ; ;70;65;79;1;1;88;3;53;75;64;77;64;75;78;51;67;91;;54;48;71;82;84;52;74;60;69;74;51;13;11;14;6;9;
713;Reguilón;Tottenham Hotspur;10 Décembre 2020 ;178 cm;68 kg;Gauche;23;€43.000.000;€85.000;81;78;78;78;79;73;79;74;79;68;72;79;79;67;1;80;65;;87;76;66;75;62;52;56;70;43;42;49;5;11;14;9;12;
714;Moussa Sissoko;Tottenham Hotspur;10 Décembre 2020 ;187 cm;91 kg;Droit;31;€14.500.000;€80.000;77;80;74;77;79;85;78;74;74;74;75;72;79;76;69;91;90;;84;64;77;68;85;54;61;75;60;60;64;10;14;8;11;8;
715;Pierre-Emile Højbjerg;Tottenham Hotspur;10 Décembre 2020 ;185 cm;84 kg;Droit;25;€40.000.000;€85.000;80;76;83;72;82;87;81;69;82;75;81;66;83;80;58;88;78;;63;65;63;63;84;63;79;70;76;51;60;11;9;7;12;11;
716;Lucas Moura;Tottenham Hotspur;10 Décembre 2020 ;174 cm;70 kg;Droit;28;€32.500.000;€110.000;85;88;31;44;43;78;80;79;50;73;81;72;73;69;95;75;58;;88;93;92;62;82;78;75;71;70;74;72;7;9;10;14;14;
717;Heung Min Son;Tottenham Hotspur;10 Décembre 2020 ;183 cm;78 kg;Droit;28;€97.500.000;€200.000;87;89;50;33;34;62;90;89;39;83;88;81;83;70;86;87;64;;90;86;56;68;88;87;90;85;70;73;78;6;11;13;13;10;
718;Tanguy Ndombele;Tottenham Hotspur;10 Décembre 2020 ;181 cm;76 kg;Droit;23;€42.000.000;€80.000;87;89;66;69;74;75;81;72;72;87;87;71;85;81;79;58;79;;69;84;60;56;80;61;1;76;65;60;62;8;8;10;13;7;
719;Harry Kane;Tottenham Hotspur;10 Décembre 2020 ;188 cm;89 kg;Droit;27;€123.000.000;€225.000;85;81;63;38;36;81;90;93;44;86;91;75;84;86;66;84;84;;69;69;79;86;91;94;86;83;68;91;85;14;8;10;11;11;
720;Vinícius;Tottenham Hotspur;10 Décembre 2020 ;190 cm;83 kg;Gauche;25;€26.000.000;€17.500;78;77;44;25;33;84;81;84;41;62;86;45;68;47;74;77;89;;76;65;52;70;84;83;70;65;36;71;76;7;15;13;13;6;
721;Erik Lamela;Tottenham Hotspur;10 Décembre 2020 ;184 cm;80 kg;Gauche;28;€21.000.000;€100.000;82;84;52;54;55;87;78;79;53;80;77;76;80;74;74;72;68;;75;77;56;67;81;76;80;84;81;75;77;8;10;15;11;13;
722;Japhet Tanganga;Tottenham Hotspur;10 Décembre 2020 ;184 cm;73 kg;Droit;21;€4.900.000;€33.000;65;63;72;70;73;73;73;31;74;41;62;62;68;54;72;66;76;;78;64;88;66;36;15;20;25;29;33;27;7;11;9;12;14;
723;Steven Bergwijn;Tottenham Hotspur;10 Décembre 2020 ;178 cm;78 kg;Droit;23;€47.000.000;€95.000;85;87;52;26;28;50;79;78;34;80;77;78;83;63;88;77;78;;87;79;68;60;84;76;83;78;66;68;75;14;11;14;12;13;
724;Dele Alli;Tottenham Hotspur;10 Décembre 2020 ;188 cm;80 kg;Droit;24;€43.500.000;€95.000;84;83;70;63;70;77;83;85;72;82;86;68;83;80;68;83;76;;70;76;71;81;78;81;79;75;68;76;79;11;7;6;9;8;
725;Serge Aurier;Tottenham Hotspur;10 Décembre 2020 ;174 cm;74 kg;Droit;27;€20.500.000;€85.000;79;76;74;82;79;86;78;70;77;71;75;81;77;69;77;76;73;;77;70;92;75;76;59;55;69;30;64;61;16;7;10;15;9;
726;Harry Winks;Tottenham Hotspur;10 Décembre 2020 ;176 cm;74 kg;Droit;24;€24.500.000;€70.000;82;81;73;67;76;77;80;64;76;81;83;65;84;80;73;81;61;;62;83;50;50;63;55;60;73;68;51;50;13;8;11;14;10;
727;Ben Davies;Tottenham Hotspur;10 Décembre 2020 ;182 cm;76 kg;Gauche;27;€22.000.000;€85.000;78;75;79;80;82;76;78;64;79;75;74;78;79;70;73;79;69;;73;68;74;66;65;58;52;72;48;54;48;7;11;7;6;14;
728;Joe Hart;Tottenham Hotspur;10 Décembre 2020 ;196 cm;91 kg;Droit;33;€2.400.000;€50.000;20;23;16;13;14;36;70;14;25;42;58;14;34;35;56;28;61;;60;50;69;10;48;14;19;17;13;30;19;75;72;75;64;77;
729;Davinson Sánchez;Tottenham Hotspur;10 Décembre 2020 ;187 cm;79 kg;Droit;24; ; ;1;1;2;1;2;1;1;34;1;49;75;36;1;67;68;3;83;;1;60;75;1;66;40;44;30;27;44;28;6;9;7;10;15;
730;Giovani Lo Celso;Tottenham Hotspur;10 Décembre 2020 ;177 cm;68 kg;Gauche;24;€46.000.000;€95.000;86;85;64;66;72;78;83;79;70;83;81;78;83;83;76;79;70;;77;83;61;57;82;76;78;82;77;65;69;15;10;7;10;14;
731;Gareth Bale;Tottenham Hotspur;10 Décembre 2020 ;185 cm;82 kg;Gauche;31;€35.000.000;€185.000;83;80;54;52;55;65;79;83;59;79;85;87;80;79;83;66;77;;86;78;82;84;90;81;87;90;87;76;85;5;15;15;11;6;
732;Danny Rose;Tottenham Hotspur;10 Décembre 2020 ;174 cm;76 kg;Gauche;30;€9.500.000;€70.000;76;75;77;80;77;87;76;65;76;72;75;76;75;66;75;59;68;;74;69;77;64;67;52;59;66;57;57;60;13;10;11;8;13;
733;Gedson Fernandes;Tottenham Hotspur;10 Décembre 2020 ;181 cm;71 kg;Droit;21;€12.500.000;€9.400;80;78;71;73;75;80;75;70;72;75;75;71;76;73;77;77;71;;77;76;71;61;80;64;76;68;70;60;64;9;9;15;7;5;
734;Dennis Cirkin;Tottenham Hotspur;10 Décembre 2020 ;182 cm;72 kg;Gauche;18;€1.000.000;€3.100;50;66;57;68;62;62;63;50;63;48;42;58;36;35;65;57;52;;61;53;63;57;37;40;34;50;43;47;29;11;7;8;11;15;
735;Paulo Gazzaniga;Tottenham Hotspur;10 Décembre 2020 ;196 cm;90 kg;Droit;28;€7.000.000;€55.000;32;20;23;14;21;40;58;13;19;63;61;23;49;54;63;45;67;;65;64;66;14;62;12;19;33;21;41;8;76;79;75;83;79;
736;Jack Clarke;Tottenham Hotspur;10 Décembre 2020 ;181 cm;74 kg;Droit;20;€2.400.000;€13.000;69;73;22;18;20;42;62;60;24;59;62;65;64;51;76;55;56;;74;75;61;53;59;62;58;63;57;60;54;6;9;10;9;10;
737;Harvey White;Tottenham Hotspur;10 Décembre 2020 ;178 cm;70 kg;Gauche;19;€650.000;€2.800;61;57;57;54;56;67;59;53;54;64;61;66;64;60;67;67;52;;66;58;55;52;65;51;62;70;71;51;46;9;13;13;12;13;
738;Brandon Austin;Tottenham Hotspur;10 Décembre 2020 ;188 cm;75 kg;Droit;21;€925.000;€6.800;17;14;21;12;12;27;49;4;6;32;45;12;19;18;36;20;30;;29;38;59;13;41;9;9;12;11;11;6;59;70;63;55;65;
739;Joe Rodon;Tottenham Hotspur;10 Décembre 2020 ;193 cm;76 kg;Droit;23;€3.300.000;€30.000;62;53;70;69;72;63;71;23;74;31;61;34;70;60;57;66;77;;62;47;66;67;43;23;24;25;32;40;34;11;10;13;7;8;
740;George Marsh;Tottenham Hotspur;10 Décembre 2020 ;178 cm;68 kg;Droit;22;€1.000.000;€9.300;60;54;59;62;64;68;58;39;60;53;54;56;63;60;66;71;57;;57;57;73;53;60;41;35;47;43;49;36;5;7;14;9;10;
741;Jamie Bowden;Tottenham Hotspur;10 Décembre 2020 ;183 cm;78 kg;Droit;19;€650.000;€2.800;58;59;59;59;65;62;60;42;55;56;57;50;63;62;61;45;47;;61;50;62;54;59;43;40;50;47;56;37;13;7;11;14;14;
742;De Gea;Manchester United;10 Décembre 2020 ;192 cm;82 kg;Droit;30;€46.500.000;€150.000;38;18;25;13;21;38;83;12;30;61;65;17;50;47;57;43;60;;58;63;67;21;59;13;12;21;19;29;13;81;88;81;78;89;
743;Aaron Wan-Bissaka;Manchester United;10 Décembre 2020 ;183 cm;72 kg;Droit;23;€52.000.000;€115.000;2;2;2;90;85;78;1;69;83;64;3;74;74;56;84;79;71;;88;85;2;3;70;44;46;68;45;56;43;8;9;8;6;8;
744;Victor Lindelöf;Manchester United;10 Décembre 2020 ;187 cm;80 kg;Droit;26; ; ;76;71;82;2;2;81;83;51;1;72;83;62;79;78;1;77;75;;1;65;76;77;70;42;52;64;59;54;38;7;12;16;8;9;
745;Harry Maguire;Manchester United;10 Décembre 2020 ;194 cm;100 kg;Droit;27;€29.500.000;€115.000;75;72;80;78;82;84;79;61;82;71;83;51;77;82;47;76;90;;53;4;83;85;68;48;52;44;46;44;47;14;14;16;9;9;
746;Alex Telles;Manchester United;10 Décembre 2020 ;181 cm;71 kg;Gauche;27;€44.500.000;€145.000;82;2;80;79;81;78;2;1;80;2;2;89;83;2;2;91;68;;1;75;80;2;87;65;83;87;79;81;3;11;13;8;12;14;
747;Scott McTominay;Manchester United;10 Décembre 2020 ;193 cm;88 kg;Droit;24;€24.500.000;€85.000;77;77;74;72;81;86;78;68;76;75;78;70;80;78;67;84;84;;68;69;70;77;81;66;80;70;55;59;62;10;9;6;6;11;
748;Fred;Manchester United;10 Décembre 2020 ;169 cm;62 kg;Gauche;27;€28.000.000;€115.000;81;81;77;71;77;87;85;70;82;76;81;72;82;79;79;88;56;;79;86;80;52;78;69;70;75;74;66;70;11;7;16;15;15;
749;Juan Mata;Manchester United;10 Décembre 2020 ;170 cm;63 kg;Gauche;32;€14.000.000;€110.000;85;80;38;21;31;46;81;84;39;83;85;79;84;78;61;60;34;;55;77;61;56;72;70;69;85;84;80;71;5;9;10;14;8;
750;Marcus Rashford;Manchester United;10 Décembre 2020 ;186 cm;70 kg;Droit;23;€86.500.000;€150.000;85;87;45;33;38;73;85;1;42;82;82;1;81;69;89;87;76;;93;84;2;68;2;1;81;1;76;81;73;7;11;6;15;14;
751;Bruno Fernandes;Manchester United;10 Décembre 2020 ;179 cm;69 kg;Droit;26;€105.500.000;€195.000;88;85;72;60;70;76;87;84;72;91;86;87;88;87;78;94;69;;76;81;72;58;89;79;89;86;87;91;87;8;12;14;15;14;
752;Anthony Martial;Manchester United;10 Décembre 2020 ;184 cm;76 kg;Droit;25;€52.500.000;€140.000;87;89;34;36;39;54;81;82;42;77;81;72;79;63;88;77;75;;89;83;70;71;83;81;79;84;54;81;75;15;9;8;8;11;
753;Edinson Cavani;Manchester United;10 Décembre 2020 ;185 cm;77 kg;Droit;33;€27.000.000;€175.000;79;75;57;39;48;81;88;90;54;75;80;68;75;52;69;86;79;;73;72;88;84;88;87;77;75;75;85;86;13;12;5;13;10;
754;Paul Pogba;Manchester United;10 Décembre 2020 ;191 cm;84 kg;Droit;27;€77.500.000;€190.000;90;87;60;63;65;78;81;81;64;88;87;80;86;91;66;81;89;;79;73;82;75;90;75;82;85;82;83;84;4;5;6;2;3;
755;Brandon Williams;Manchester United;10 Décembre 2020 ;182 cm;63 kg;Droit;20;€11.500.000;€39.000;72;73;1;74;73;82;72;66;73;62;72;68;71;61;78;75;60;;83;76;72;59;69;54;50;61;30;41;62;7;10;13;11;7;
756;Daniel James;Manchester United;10 Décembre 2020 ;170 cm;76 kg;Droit;23;€17.000.000;€80.000;76;74;50;34;39;68;76;74;42;68;70;73;73;59;96;78;50;;95;85;53;44;79;68;69;72;54;64;58;15;7;6;11;9;
757;Jesse Lingard;Manchester United;10 Décembre 2020 ;175 cm;62 kg;Droit;27;€11.000.000;€95.000;77;77;63;49;57;74;80;80;54;77;75;74;77;63;78;82;62;;77;83;65;67;79;71;77;79;68;70;72;13;14;10;8;9;
758;Eric Bailly;Manchester United;10 Décembre 2020 ;186 cm;77 kg;Droit;26;€20.500.000;€100.000;62;60;76;81;80;85;74;47;80;55;76;51;67;57;68;61;85;;77;69;82;79;55;33;48;46;43;46;42;9;14;14;10;8;
759;Odion Ighalo;Manchester United;10 Décembre 2020 ;183 cm;73 kg;Droit;31;€6.500.000;€15.000;76;77;37;41;45;74;75;77;32;67;72;66;70;55;65;68;84;;72;67;75;71;81;80;72;64;55;75;76;16;9;11;13;8;
760;Nemanja Matić;Manchester United;10 Décembre 2020 ;194 cm;83 kg;Gauche;32;€15.000.000;€105.000;79;78;82;74;82;77;79;69;81;71;82;70;82;82;42;66;84;;45;43;65;75;84;59;72;70;67;64;73;14;7;15;12;9;
761;Dean Henderson;Manchester United;10 Décembre 2020 ;190 cm;85 kg;Droit;23;€36.000.000;€70.000;32;13;17;14;14;21;79;8;11;33;56;14;32;40;51;34;60;;48;61;63;13;53;9;6;13;10;16;5;77;80;80;70;83;
762;Luke Shaw;Manchester United;10 Décembre 2020 ;181 cm;75 kg;Gauche;25; ; ;1;2;81;1;1;82;1;74;78;75;78;1;78;69;2;76;77;;78;75;79;78;70;44;54;79;54;44;54;7;10;12;13;7;
763;Mason Greenwood;Manchester United;10 Décembre 2020 ;181 cm;70 kg;Gauche;19;€24.500.000;€32.000;77;79;35;33;39;58;1;77;34;74;1;70;73;69;79;70;69;;82;2;67;67;82;79;80;70;65;64;4;9;5;6;6;8;
764;Donny van de Beek;Manchester United;10 Décembre 2020 ;184 cm;74 kg;Droit;23;€52.000.000;€125.000;85;76;72;68;74;76;85;84;73;82;85;67;82;79;67;92;76;;73;75;71;69;83;79;80;78;65;63;80;10;7;12;8;14;
765;Ethan Galbraith;Manchester United;10 Décembre 2020 ;175 cm;67 kg;Droit;19;€1.200.000;€8.400;65;63;62;60;61;63;65;52;57;61;66;52;66;67;72;65;53;;68;75;57;45;68;49;67;57;44;42;54;8;10;14;7;8;
766;Teden Mengi;Manchester United;10 Décembre 2020 ;183 cm;78 kg;Droit;18; ; ;58;57;1;57;1;66;64;41;2;53;61;42;63;63;72;61;72;;79;69;70;3;54;33;39;46;33;35;29;5;11;8;11;10;
767;Timothy Fosu-Mensah;Manchester United;10 Décembre 2020 ;185 cm;78 kg;Droit;22;€6.500.000;€55.000;67;63;70;74;73;80;65;61;70;61;67;64;72;63;76;68;78;;85;73;64;69;69;57;60;60;34;48;55;7;11;8;8;11;
768;Sergio Romero;Manchester United;10 Décembre 2020 ;192 cm;86 kg;Droit;33;€7.000.000;€85.000;40;12;14;15;11;33;79;11;21;56;62;11;44;47;47;33;75;;44;55;63;12;60;14;11;12;13;16;17;79;78;77;80;83;
769;Facundo Pellistri;Manchester United;10 Décembre 2020 ;175 cm;65 kg;Droit;18;€4.800.000;€19.000;71;74;35;18;11;42;65;66;31;64;63;67;68;58;79;75;61;;82;83;73;50;68;60;61;59;62;66;56;8;9;12;7;7;
770;Axel Tuanzebe;Manchester United;10 Décembre 2020 ;185 cm;75 kg;Droit;23;€6.500.000;€55.000;72;68;75;73;74;73;73;50;71;64;77;52;75;70;75;67;75;;77;73;73;71;53;26;34;45;37;50;41;13;5;8;5;12;
771;Phil Jones;Manchester United;10 Décembre 2020 ;185 cm;71 kg;Droit;28;€4.800.000;€80.000;54;57;74;77;76;85;73;42;78;54;62;58;69;66;50;51;77;;54;52;79;77;68;44;49;38;35;50;49;16;10;8;6;11;
772;Lee Grant;Manchester United;10 Décembre 2020 ;193 cm;83 kg;Droit;37;€35.000;€19.000;34;11;20;19;13;42;63;14;26;50;54;19;43;40;41;25;71;;37;48;70;14;53;17;19;17;19;20;15;66;69;70;71;67;
773;Marcos Rojo;Manchester United;10 Décembre 2020 ;187 cm;85 kg;Gauche;30;€4.600.000;€75.000;66;63;70;75;78;87;73;53;76;57;68;72;72;69;65;34;77;;67;68;78;76;80;50;63;69;57;55;48;15;7;8;12;10;
774;Ethan Laird;Manchester United;10 Décembre 2020 ;177 cm;66 kg;Droit;19; ;€6.500;63;70;60;63;64;68;65;64;59;57;62;65;61;55;77;58;72;;77;71;72;61;67;54;53;59;28;35;31;5;9;12;10;15;
775;Édouard Mendy;Chelsea;10 Décembre 2020 ;197 cm;86 kg;Droit;28;€18.000.000;€75.000;11;13;10;13;11;22;78;6;13;39;56;10;20;22;36;35;72;;33;48;39;10;56;5;9;13;14;13;9;79;81;78;75;80;
776;Reece James;Chelsea;10 Décembre 2020 ;182 cm;87 kg;Droit;21;€29.500.000;€50.000;78;77;71;73;79;70;74;63;72;65;67;83;74;68;78;76;78;;81;74;71;69;73;48;62;76;71;50;46;13;8;12;7;11;
777;Thiago Silva;Chelsea;10 Décembre 2020 ;183 cm;79 kg;Droit;36;€14.500.000;€95.000;79;67;87;84;86;76;81;59;88;70;86;60;80;80;54;71;82;;61;67;90;81;71;40;65;62;61;60;61;9;9;12;5;10;
778;Kurt Zouma;Chelsea;10 Décembre 2020 ;190 cm;95 kg;Droit;26; ; ;1;50;2;78;1;84;2;49;79;60;69;49;1;64;60;66;92;;73;52;90;3;63;47;49;60;59;59;47;9;14;14;7;15;
779;Ben Chilwell;Chelsea;10 Décembre 2020 ;178 cm;77 kg;Gauche;23;€34.500.000;€80.000;81;78;77;82;79;72;80;74;78;72;74;78;76;71;77;88;69;;76;70;82;68;72;47;40;67;67;52;42;7;10;7;14;10;
780;N'Golo Kanté;Chelsea;10 Décembre 2020 ;168 cm;70 kg;Droit;29;€78.000.000;€190.000;80;79;89;85;90;90;91;72;91;79;85;68;85;79;79;96;72;;76;82;77;54;71;65;65;49;49;54;56;7;15;12;10;10;
781;Mateo Kovačić;Chelsea;10 Décembre 2020 ;176 cm;80 kg;Droit;26;€47.000.000;€120.000;89;88;70;66;73;77;82;72;74;84;81;73;90;82;78;79;63;;73;87;76;42;79;61;75;79;70;59;76;7;9;5;6;7;
782;Mason Mount;Chelsea;10 Décembre 2020 ;178 cm;70 kg;Droit;21;€43.000.000;€70.000;82;79;45;34;53;66;80;79;48;81;77;77;81;74;78;78;52;;70;79;50;59;78;78;79;79;82;60;61;8;11;12;13;12;
783;Hakim Ziyech;Chelsea;10 Décembre 2020 ;181 cm;65 kg;Gauche;27;€62.000.000;€140.000;85;83;44;40;56;73;84;82;52;89;79;88;86;89;79;80;59;;77;85;37;53;83;73;77;90;78;67;74;8;11;7;11;14;
784;Tammy Abraham;Chelsea;10 Décembre 2020 ;196 cm;87 kg;Droit;23;€29.000.000;€75.000;76;72;35;15;23;49;79;80;22;67;73;50;69;45;68;69;79;;78;65;70;81;78;82;68;50;42;74;76;13;12;7;8;13;
785;Timo Werner;Chelsea;10 Décembre 2020 ;180 cm;76 kg;Droit;24;€74.500.000;€135.000;85;84;39;19;20;63;87;88;37;65;82;69;78;55;93;83;67;;89;83;75;78;85;88;78;70;58;78;86;15;9;9;8;9;
786;Olivier Giroud;Chelsea;10 Décembre 2020 ;193 cm;91 kg;Gauche;34;€11.000.000;€95.000;81;69;37;20;37;76;81;82;42;77;79;64;75;58;40;54;88;;39;54;82;90;84;82;66;70;65;83;81;6;12;15;11;5;
