;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
2500;Gastón Silva;SD Huesca;27 Octobre 2020 ;185 cm;74 kg;Gauche;26;€7.000.000;€20.000;72;65;72;74;78;70;69;56;74;59;72;78;68;68;71;76;75;;68;68;64;71;71;48;60;74;73;58;33;12;7;7;13;10;
2501;Rafa Mir;SD Huesca;27 Octobre 2020 ;191 cm;87 kg;Droit;23;€3.800.000;€40.000;69;66;42;35;43;62;65;68;39;59;64;67;64;52;75;68;79;;74;63;78;77;78;73;67;57;59;74;69;10;12;11;15;6;
2502;Sandro;SD Huesca;27 Octobre 2020 ;175 cm;71 kg;Droit;25;€4.400.000;€18.000;78;77;25;24;25;62;73;77;33;56;65;65;68;59;70;56;66;;64;77;67;62;84;70;76;80;76;69;74;6;12;16;10;8;
2503;Álvaro;SD Huesca;27 Octobre 2020 ;186 cm;75 kg;Gauche;22;€3.000.000;€6.600;20;14;10;11;11;22;63;5;14;41;52;9;29;26;43;37;59;;51;72;65;9;47;8;5;14;13;14;6;68;73;65;63;70;
2504;Luisinho;SD Huesca;27 Octobre 2020 ;171 cm;62 kg;Gauche;35;€725.000;€11.000;71;69;63;75;74;81;73;66;76;64;68;75;73;68;69;52;59;;67;68;34;68;59;49;53;67;59;51;45;8;8;8;13;12;
2505;Pedro López;SD Huesca;27 Octobre 2020 ;174 cm;72 kg;Droit;36;€525.000;€11.000;71;68;76;68;75;75;69;59;73;59;67;76;73;64;64;58;64;;67;69;65;58;72;53;66;69;56;58;51;12;10;12;16;14;
2506;Valera;SD Huesca;27 Octobre 2020 ;187 cm;80 kg;Droit;24;€775.000;€2.500;32;27;23;13;24;32;57;7;10;55;34;12;46;38;39;22;59;;40;60;50;11;42;5;9;24;11;14;8;66;63;59;56;61;
2507;Jaime Seoane;SD Huesca;27 Octobre 2020 ;177 cm;70 kg;Droit;23;€1.900.000;€5.800;67;68;64;59;63;74;65;62;60;69;70;64;67;66;73;65;60;;71;72;67;65;62;56;61;64;67;52;44;11;10;11;5;15;
2508;Kelechi Nwakali;SD Huesca;27 Octobre 2020 ;181 cm;76 kg;Droit;22;€1.100.000;€4.100;73;72;28;43;51;43;65;60;43;64;62;54;62;60;70;60;61;;70;73;52;50;62;60;68;58;55;56;55;12;14;10;10;8;
2509;Sergio Carrasco;SD Huesca;27 Octobre 2020 ;176 cm;69 kg;Droit;21;€900.000;€3.100;66;65;49;51;59;45;58;59;25;65;63;61;71;69;64;50;46;;60;62;51;53;64;54;47;62;52;62;53;12;13;7;14;10;
2510;Carlos Kevin;SD Huesca;27 Octobre 2020 ;178 cm;71 kg;Droit;19;€575.000;€2.300;59;58;22;26;21;59;57;54;20;51;49;36;58;41;54;59;65;;56;57;59;60;65;64;49;38;29;57;54;6;13;7;14;11;
2511;Almerge;SD Huesca;27 Octobre 2020 ;178 cm;69 kg;Droit;19;€600.000;€1.700;52;47;60;57;59;52;57;41;59;49;50;46;58;54;63;62;59;;65;61;60;56;46;32;41;50;31;30;34;7;12;14;11;8;
2512;Edgar Badía;Elche CF;27 Octobre 2020 ;180 cm;79 kg;Droit;28;€3.900.000;€13.500;18;14;26;15;12;42;65;9;22;30;53;14;30;32;34;27;53;;32;40;52;20;52;12;12;19;13;30;16;74;76;69;69;76;
2513;Cifu;Elche CF;27 Octobre 2020 ;174 cm;66 kg;Droit;30;€1.400.000;€10.500;66;65;68;65;60;73;65;66;67;49;72;65;62;55;80;80;72;;82;72;85;55;72;50;47;59;48;57;33;6;8;10;13;9;
2514;Dani Calvo;Elche CF;27 Octobre 2020 ;190 cm;82 kg;Droit;26;€2.300.000;€11.500;61;43;69;66;72;73;71;41;69;48;59;49;66;56;54;67;86;;50;48;85;67;58;39;50;40;45;55;31;13;11;7;12;13;
2515;Gonzalo Verdú;Elche CF;27 Octobre 2020 ;185 cm;80 kg;Droit;32;€700.000;€6.100;55;51;72;59;67;64;64;39;67;55;56;38;61;55;54;70;83;;64;63;76;66;58;45;49;48;49;58;38;7;5;6;9;11;
2516;Josema;Elche CF;27 Octobre 2020 ;184 cm;81 kg;Gauche;24;€1.600.000;€4.500;56;38;66;67;68;62;62;31;64;38;56;38;61;28;59;50;71;;61;34;84;65;49;23;25;39;35;48;34;7;11;7;14;7;
2517;Youssouf Koné;Elche CF;27 Octobre 2020 ;174 cm;71 kg;Gauche;25;€10.000.000;€41.000;74;73;68;73;73;79;73;62;73;59;69;74;70;53;83;76;74;;87;73;66;57;56;42;46;65;42;46;37;14;14;14;10;9;
2518;Josan;Elche CF;27 Octobre 2020 ;175 cm;68 kg;Droit;30;€1.500.000;€11.000;70;73;40;33;35;36;65;60;24;59;62;68;67;59;85;67;44;;85;79;75;46;68;65;53;60;55;61;57;12;7;11;6;12;
2519;Raúl Guti;Elche CF;27 Octobre 2020 ;177 cm;74 kg;Droit;23;€3.500.000;€9.500;73;65;66;64;67;73;72;66;72;67;69;58;70;69;69;89;80;;70;67;59;60;76;62;63;66;56;53;58;11;8;15;12;11;
2520;Omenuke Mfulu;Elche CF;27 Octobre 2020 ;182 cm;76 kg;Droit;26;€1.100.000;€5.700;67;63;65;64;70;70;62;58;65;68;62;43;70;66;58;78;78;;64;63;69;67;59;36;54;44;45;49;40;12;15;6;12;12;
2521;Fidel;Elche CF;27 Octobre 2020 ;180 cm;74 kg;Gauche;31;€2.300.000;€14.000;70;71;43;35;21;65;71;74;35;72;65;77;64;61;74;71;61;;75;80;75;46;72;73;66;67;73;72;58;9;14;14;10;12;
2522;Nino;Elche CF;27 Octobre 2020 ;169 cm;68 kg;Droit;40;€550.000;€8.500;68;69;48;37;42;60;80;79;49;65;81;59;68;49;61;32;63;;53;73;75;55;66;80;69;65;68;75;59;12;10;6;15;6;
2523;Iván Marcone;Elche CF;27 Octobre 2020 ;182 cm;79 kg;Droit;30;€12.000.000;€21.000;80;74;72;72;74;80;74;58;74;76;81;58;80;76;55;85;81;;48;60;55;66;73;48;64;59;60;59;49;16;16;11;12;10;
2524;Guido Carrillo;Elche CF;27 Octobre 2020 ;191 cm;87 kg;Droit;29;€3.000.000;€18.000;75;71;43;26;29;72;71;78;34;59;70;34;64;57;43;67;78;;59;64;77;83;76;76;72;46;36;75;77;9;10;11;6;12;
2525;Lucas Boyé;Elche CF;27 Octobre 2020 ;183 cm;79 kg;Droit;24;€2.100.000;€17.500;77;80;50;38;45;78;68;63;30;64;67;60;63;57;74;66;82;;74;72;56;69;70;63;61;65;36;66;65;15;14;7;11;7;
2526;Luismi;Elche CF;27 Octobre 2020 ;180 cm;73 kg;Droit;28;€1.500.000;€10.500;66;58;64;68;70;72;70;35;73;64;63;44;69;67;62;75;79;;53;61;77;59;65;24;48;31;30;38;33;11;6;11;12;13;
2527;Jeison Lucumí;Elche CF;27 Octobre 2020 ;178 cm;75 kg;Droit;25;€4.000.000;€15.500;74;78;21;27;23;74;69;69;26;66;68;66;69;64;79;70;60;;79;82;51;32;69;69;67;59;34;56;55;9;5;13;12;8;
2528;Víctor Rodríguez;Elche CF;27 Octobre 2020 ;167 cm;65 kg;Droit;31;€4.100.000;€17.500;75;74;47;44;47;52;69;72;33;74;65;70;73;66;79;67;64;;75;81;31;40;75;70;76;69;80;81;50;11;12;11;15;9;
2529;Barragán;Elche CF;27 Octobre 2020 ;183 cm;76 kg;Droit;33;€2.200.000;€16.000;72;69;67;73;72;76;71;66;72;56;62;78;71;63;68;74;72;;72;68;69;71;61;44;53;64;51;55;59;8;6;8;11;10;
2530;Pere Milla;Elche CF;27 Octobre 2020 ;184 cm;72 kg;Gauche;28;€3.300.000;€17.500;75;78;40;28;30;45;70;72;32;66;65;69;72;60;79;73;65;;75;78;51;64;76;75;71;63;58;62;62;14;10;10;14;14;
2531;Diego Rodríguez;Elche CF;27 Octobre 2020 ;184 cm;80 kg;Gauche;31;€750.000;€5.500;20;14;19;15;17;18;70;16;22;47;42;19;32;28;42;36;60;;48;48;67;14;53;18;20;25;22;70;16;65;70;64;71;73;
2532;Juan Sánchez Miño;Elche CF;27 Octobre 2020 ;177 cm;78 kg;Gauche;30;€4.800.000;€17.500;76;76;73;68;74;71;72;74;72;78;74;82;78;75;71;78;69;;72;73;64;64;78;68;78;77;71;68;64;14;12;13;11;9;
2533;Tete Morente;Elche CF;27 Octobre 2020 ;184 cm;78 kg;Droit;23;€4.200.000;€11.000;72;76;49;28;35;63;59;63;45;64;65;70;65;62;86;68;68;;79;80;64;59;72;69;67;73;69;59;59;11;13;9;7;10;
2534;Emiliano Rigoni;Elche CF;27 Octobre 2020 ;180 cm;70 kg;Gauche;27;€11.000.000;€21.500;77;79;51;55;41;44;69;74;33;73;71;74;73;71;85;79;58;;85;79;57;65;71;71;76;78;77;60;71;8;16;6;10;16;
2535;Lluis Andreu;Elche CF;27 Octobre 2020 ;189 cm;77 kg;Droit;21;€180.000;€1.500;12;14;11;13;14;20;46;6;12;33;32;12;17;18;22;30;55;;30;29;50;10;41;5;9;12;13;12;9;59;55;58;55;53;
2536;Diego González;Elche CF;27 Octobre 2020 ;185 cm;83 kg;Gauche;25;€1.900.000;€8.000;61;59;72;70;69;70;64;45;67;42;67;71;64;65;66;70;77;;67;66;74;69;42;25;34;59;34;42;33;8;7;7;8;12;
2537;Nacho Ramón;Elche CF;27 Octobre 2020 ;186 cm;80 kg;Droit;21;€750.000;€2.700;58;53;22;26;30;61;54;59;22;49;57;34;48;32;65;57;68;;69;55;61;73;58;67;60;41;33;61;59;6;13;14;14;13;
2538;Gerard Barri;Elche CF;27 Octobre 2020 ;178 cm;72 kg;Droit;19;€550.000;€1.500;47;55;49;65;64;54;49;37;58;35;41;61;62;60;61;49;49;;60;60;62;58;58;45;40;46;33;39;39;6;10;12;11;9;
2539;César Moreno;Elche CF;27 Octobre 2020 ;183 cm;71 kg;Droit;19;€575.000;€1.700;61;63;44;58;53;45;58;61;33;63;63;53;64;61;61;51;60;;65;64;59;54;61;59;50;58;53;59;48;13;6;14;7;6;
2540;Jony Álamo;Elche CF;27 Octobre 2020 ;175 cm;64 kg;Droit;19;€550.000;€1.500;55;59;55;63;58;60;62;33;49;63;46;47;67;66;54;46;39;;64;55;64;58;56;36;41;41;45;55;41;10;6;11;8;8;
2541;Salinas;Elche CF;27 Octobre 2020 ;179 cm;69 kg;Gauche;20;€500.000;€1.500;44;64;53;63;60;59;53;49;60;39;42;53;52;42;62;59;50;;60;63;49;49;30;39;33;43;29;26;36;13;15;6;9;9;
2542;Molina;Elche CF;27 Octobre 2020 ;178 cm;72 kg;Gauche;23;€400.000;€3.000;52;58;17;21;22;39;52;53;22;51;50;34;55;36;52;56;53;;53;51;62;67;62;65;60;45;36;70;55;9;14;13;14;12;
2543;Diego Bri;Elche CF;27 Octobre 2020 ;172 cm;65 kg;Gauche;18;€500.000;€1.500;60;62;29;21;21;25;49;57;20;53;46;58;59;56;63;49;41;;64;62;39;27;59;58;43;60;47;49;54;6;10;10;5;11;
2544;Luis Castillo;Elche CF;27 Octobre 2020 ;183 cm;79 kg;Droit;20;€475.000;€1.500;15;11;20;11;11;19;36;4;10;35;36;10;18;21;24;23;55;;33;24;65;11;46;5;8;14;10;19;7;59;61;62;61;63;
2545;Jeremías Conan Ledesma;Cádiz CF;27 Octobre 2020 ;186 cm;83 kg;Droit;27;€4.100.000;€11.500;11;15;13;12;13;23;72;13;20;36;41;15;31;22;49;40;60;;42;40;67;15;48;13;20;16;13;22;14;73;75;71;64;75;
2546;Iza Carcelén;Cádiz CF;27 Octobre 2020 ;174 cm;70 kg;Droit;27;€2.000.000;€16.000;68;69;60;66;65;68;60;69;63;65;62;72;68;62;78;91;71;;79;72;57;60;70;46;68;73;74;69;32;10;9;11;11;7;
2547;Marcos Mauro;Cádiz CF;27 Octobre 2020 ;190 cm;84 kg;Droit;29;€1.300.000;€12.500;64;57;65;70;71;66;64;35;68;36;52;45;69;62;59;68;73;;62;34;64;75;50;39;45;36;39;38;37;11;16;11;9;12;
2548;Juan Cala;Cádiz CF;27 Octobre 2020 ;185 cm;78 kg;Droit;30;€1.900.000;€18.500;63;57;70;67;72;73;67;36;72;47;59;59;72;69;54;79;82;;66;67;84;70;70;46;59;67;37;46;47;15;15;8;14;10;
2549;Alfonso Espino;Cádiz CF;27 Octobre 2020 ;172 cm;71 kg;Gauche;28;€3.800.000;€23.500;63;64;67;74;75;69;66;62;70;56;69;70;67;56;75;87;70;;77;72;66;62;73;57;55;65;49;51;50;12;15;6;8;5;
2550;José Mari;Cádiz CF;27 Octobre 2020 ;180 cm;69 kg;Droit;32;€1.100.000;€14.000;68;65;64;62;68;73;71;58;73;70;60;58;68;67;70;74;73;;66;63;79;57;75;49;68;71;56;53;66;6;8;14;12;14;
2551;Jens Jønsson;Cádiz CF;27 Octobre 2020 ;182 cm;78 kg;Droit;27;€1.500.000;€14.000;70;64;68;65;69;71;68;55;68;67;70;54;70;65;71;79;73;;76;71;75;62;63;54;60;49;48;45;46;15;12;8;6;10;
2552;Salvi Sánchez;Cádiz CF;27 Octobre 2020 ;175 cm;64 kg;Droit;29;€4.100.000;€26.000;69;71;35;41;39;52;65;67;38;74;65;70;70;69;91;77;43;;91;79;59;43;62;66;59;68;66;63;54;9;10;12;7;6;
2553;Jorge Pombo;Cádiz CF;27 Octobre 2020 ;177 cm;76 kg;Droit;26;€1.800.000;€14.000;70;72;58;57;58;76;64;70;52;71;74;66;69;67;69;82;85;;69;65;66;61;75;68;70;66;69;67;64;8;12;13;8;10;
2554;Álex Fernández;Cádiz CF;27 Octobre 2020 ;182 cm;72 kg;Droit;28;€4.500.000;€24.500;74;73;66;66;69;64;68;70;65;76;75;68;82;78;65;75;59;;55;68;55;58;68;72;74;71;69;85;45;16;16;14;12;6;
2555;Negredo;Cádiz CF;27 Octobre 2020 ;186 cm;86 kg;Gauche;35;€3.600.000;€30.000;71;70;33;30;31;77;74;76;28;68;70;45;71;63;62;63;86;;63;67;82;82;83;77;76;65;68;80;77;7;11;6;11;13;
2556;Filip Malbašić;Cádiz CF;27 Octobre 2020 ;182 cm;79 kg;Droit;27;€1.500.000;€14.000;70;71;53;24;23;50;70;68;25;72;75;69;66;49;79;68;72;;88;78;68;51;72;70;66;70;64;65;59;10;6;7;12;16;
2557;Anthony Lozano;Cádiz CF;27 Octobre 2020 ;185 cm;74 kg;Droit;27;€1.900.000;€16.500;68;71;30;35;40;61;71;70;14;73;71;51;66;53;77;68;85;;79;71;77;68;66;70;69;60;28;67;64;13;6;6;11;8;
2558;Nano Mesa;Cádiz CF;27 Octobre 2020 ;178 cm;77 kg;Droit;25;€2.100.000;€13.500;74;72;29;20;29;43;68;70;21;61;65;62;64;46;85;71;72;;74;76;78;62;74;65;63;72;48;69;67;7;15;11;14;9;
2559;Yann Bodiger;Cádiz CF;27 Octobre 2020 ;188 cm;80 kg;Gauche;25;€2.100.000;€13.500;68;63;67;66;68;71;71;58;69;68;66;66;70;68;55;65;73;;52;52;68;62;67;52;59;69;68;68;44;13;14;12;9;16;
2560;Álvaro Giménez;Cádiz CF;27 Octobre 2020 ;183 cm;83 kg;Gauche;29;€1.600.000;€17.500;70;66;32;19;21;25;70;71;23;61;55;57;62;49;70;75;74;;73;73;75;66;71;74;66;49;39;55;60;8;13;10;9;9;
2561;Alcalá;Cádiz CF;27 Octobre 2020 ;196 cm;93 kg;Droit;31;€1.100.000;€14.000;63;50;70;65;70;72;70;26;69;48;69;45;66;66;31;53;91;;37;31;60;70;80;30;68;62;65;39;37;8;15;10;8;11;
2562;Akapo;Cádiz CF;27 Octobre 2020 ;179 cm;70 kg;Droit;27;€1.700.000;€14.000;61;54;66;68;68;79;62;49;63;50;61;69;61;62;78;77;73;;88;72;89;62;71;42;52;61;41;46;40;13;7;8;13;10;
2563;Iván Alejo;Cádiz CF;27 Octobre 2020 ;184 cm;76 kg;Droit;25;€5.500.000;€23.500;75;78;48;42;39;45;69;69;39;68;61;77;75;71;73;61;63;;80;71;68;47;70;73;73;70;68;47;56;14;9;12;14;10;
2564;David Gil;Cádiz CF;27 Octobre 2020 ;186 cm;81 kg;Gauche;26;€925.000;€5.900;30;29;15;19;15;25;57;12;25;31;40;31;27;17;48;41;66;;46;32;57;18;52;14;11;32;20;22;15;61;68;70;69;65;
2565;Fali;Cádiz CF;27 Octobre 2020 ;186 cm;84 kg;Droit;27;€2.200.000;€16.000;66;56;66;69;72;90;54;42;65;58;59;63;67;71;56;83;90;;59;54;73;71;72;55;70;58;67;47;33;15;8;6;6;6;
2566;Garrido;Cádiz CF;27 Octobre 2020 ;185 cm;80 kg;Droit;31;€1.600.000;€16.000;62;50;65;63;75;87;62;50;75;60;65;41;67;62;42;89;93;;44;37;48;60;68;32;45;41;49;38;34;8;15;8;11;13;
2567;Augusto Fernández;Cádiz CF;27 Octobre 2020 ;177 cm;71 kg;Droit;34;€2.600.000;€26.500;80;74;66;68;77;76;62;70;77;75;79;70;79;78;64;67;68;;62;67;63;65;74;67;73;68;64;62;57;16;9;13;6;9;
2568;Juan Flere;Cádiz CF;27 Octobre 2020 ;182 cm;68 kg;Droit;22;€475.000;€2.600;14;11;11;10;11;22;60;10;10;21;25;12;21;20;17;20;36;;20;35;60;11;47;9;10;13;13;15;10;57;57;53;62;68;
2569;Alberto Perea;Cádiz CF;27 Octobre 2020 ;177 cm;74 kg;Droit;29;€1.400.000;€13.500;73;71;35;17;29;52;66;68;23;62;67;64;62;65;74;63;58;;74;75;73;52;66;64;75;69;75;47;60;6;13;9;8;6;
2570;Jairo;Cádiz CF;27 Octobre 2020 ;165 cm;64 kg;Gauche;27;€1.300.000;€4.400;70;72;30;26;21;35;53;67;26;55;61;67;63;58;89;56;43;;87;86;47;40;64;64;56;62;48;61;57;13;8;10;7;13;
2571;Luis Miguel Quezada;Cádiz CF;27 Octobre 2020 ;171 cm;66 kg;Gauche;24;€1.400.000;€5.500;65;63;54;61;55;54;65;63;61;54;58;72;64;59;73;68;54;;74;71;47;51;66;56;63;42;51;45;44;13;10;7;12;8;
2572;Bobby Adekanye;Cádiz CF;27 Octobre 2020 ;175 cm;70 kg;Gauche;21;€1.400.000;€9.100;68;69;25;30;35;45;59;60;21;51;58;62;60;46;73;49;53;;69;68;52;49;63;64;48;53;44;52;55;11;8;9;5;9;
2573;Cristian Martínez;Cádiz CF;27 Octobre 2020 ;170 cm;79 kg;Droit;23;€1.100.000;€4.900;61;65;44;42;49;60;57;59;42;56;60;58;62;53;78;64;60;;77;77;60;57;63;54;57;60;57;57;57;7;12;10;7;9;
2574;Sergio Gónzalez;Cádiz CF;27 Octobre 2020 ;184 cm;77 kg;Droit;23;€1.000.000;€4.400;41;36;62;70;68;60;60;28;61;34;43;30;59;39;59;53;62;;55;49;68;65;43;22;23;28;36;41;36;8;10;12;14;6;
2575;Saturday Erimuya;Cádiz CF;27 Octobre 2020 ;190 cm;75 kg;Droit;22;€825.000;€3.900;55;35;60;64;67;54;51;25;65;36;50;30;39;32;71;68;68;;69;62;79;60;49;29;36;33;34;44;28;7;13;5;14;8;
2576;Israel Peter;Cádiz CF;27 Octobre 2020 ;174 cm;66 kg;Gauche;22;€725.000;€4.500;60;64;34;30;48;55;51;60;39;51;67;59;61;44;78;49;59;;75;73;59;49;58;57;42;50;34;51;45;11;9;9;13;9;
2577;Marc Baró;Cádiz CF;27 Octobre 2020 ;180 cm;72 kg;Gauche;21;€675.000;€3.000;44;63;61;71;70;58;60;47;54;45;42;50;41;28;63;58;51;;63;52;60;53;33;34;33;37;41;41;33;8;9;15;13;13;
2578;Thibaut Courtois;Real Madrid CF;23 Septembre 2020 ;199 cm;96 kg;Gauche;28;€82.000.000;€250.000;23;13;20;16;18;23;84;13;15;44;66;14;33;35;42;38;70;;52;61;68;13;56;14;17;19;20;27;12;85;84;89;74;88;
2579;Carvajal;Real Madrid CF;23 Septembre 2020 ;173 cm;73 kg;Droit;28;€61.500.000;€230.000;84;78;83;85;83;84;84;75;83;74;82;84;83;74;79;89;74;;80;79;77;72;68;51;47;76;47;45;49;9;13;13;15;15;
2580;Raphaël Varane;Real Madrid CF;23 Septembre 2020 ;191 cm;81 kg;Droit;27; ;€220.000;79;55;89;86;87;80;86;52;87;59;83;42;78;77;79;75;86;;85;62;81;85;52;46;53;46;52;43;42;5;11;11;9;14;
2581;Sergio Ramos;Real Madrid CF;23 Septembre 2020 ;184 cm;82 kg;Droit;34;€33.500.000;€300.000;83;65;85;90;88;90;92;73;88;71;88;66;82;83;72;81;85;;70;78;93;92;79;65;64;74;76;92;69;7;11;8;9;11;
2582;Ferland Mendy;Real Madrid CF;23 Septembre 2020 ;180 cm;73 kg;Gauche;25;€49.500.000;€160.000;78;80;77;80;81;82;82;80;79;75;78;78;80;78;91;88;79;;92;80;78;72;69;63;64;72;35;49;50;10;7;16;9;9;
2583;Casemiro;Real Madrid CF;23 Septembre 2020 ;185 cm;84 kg;Droit;28;€90.500.000;€310.000;79;69;84;87;88;91;87;72;87;80;84;58;84;84;60;90;91;;69;61;87;80;88;64;81;63;74;66;63;12;13;14;16;12;
2584;Luka Modrić;Real Madrid CF;23 Septembre 2020 ;172 cm;66 kg;Droit;35;€36.500.000;€260.000;90;85;68;71;75;62;88;78;79;90;92;86;91;89;76;84;58;;70;91;68;55;79;72;82;85;78;82;76;14;13;9;7;9;
2585;Toni Kroos;Real Madrid CF;23 Septembre 2020 ;183 cm;76 kg;Droit;30;€87.500.000;€310.000;89;80;72;60;73;60;89;76;79;90;88;88;93;93;57;75;73;;52;63;32;58;89;76;86;86;84;73;82;7;10;11;13;10;
2586;Karim Benzema;Real Madrid CF;23 Septembre 2020 ;185 cm;81 kg;Droit;32;€83.500.000;€350.000;90;87;47;18;24;63;91;90;39;87;90;75;86;73;77;78;80;;72;79;79;91;84;88;79;81;73;84;86;5;13;11;5;7;
2587;Rodrygo;Real Madrid CF;23 Septembre 2020 ;174 cm;64 kg;Droit;19;€38.000.000;€90.000;80;84;25;32;36;54;78;83;21;71;82;72;73;57;88;81;45;;86;87;73;62;71;78;71;80;73;74;67;8;9;8;12;5;
2588;Eden Hazard;Real Madrid CF;23 Septembre 2020 ;175 cm;74 kg;Droit;29;€89.500.000;€350.000;91;93;34;22;27;54;86;85;41;86;90;77;85;81;91;82;63;;86;92;56;61;82;82;78;83;79;87;83;8;11;12;6;8;
2589;Martin Ødegaard;Real Madrid CF;23 Septembre 2020 ;178 cm;68 kg;Gauche;21;€58.500.000;€135.000;85;86;65;51;49;64;74;77;65;87;76;84;83;81;80;80;55;;77;85;46;52;76;74;78;81;83;63;73;8;14;15;15;10;
2590;Andriy Lunin;Real Madrid CF;23 Septembre 2020 ;192 cm;87 kg;Droit;21;€12.000.000;€50.000;15;11;22;11;13;22;74;11;19;60;56;15;25;26;39;32;61;;35;36;56;12;56;8;7;14;15;19;12;75;72;71;74;77;
2591;Odriozola;Real Madrid CF;23 Septembre 2020 ;176 cm;66 kg;Droit;24;€22.000.000;€110.000;77;76;73;77;76;62;75;66;74;63;67;81;77;70;79;79;58;;78;78;71;73;58;45;59;69;30;62;48;5;11;12;10;14;
2592;Nacho Fernández;Real Madrid CF;23 Septembre 2020 ;180 cm;76 kg;Droit;30;€17.500.000;€135.000;76;59;77;82;83;80;75;37;79;53;73;70;78;61;72;81;79;;83;60;82;78;54;32;28;55;37;45;38;15;12;7;10;7;
2593;Lucas Vázquez;Real Madrid CF;23 Septembre 2020 ;173 cm;70 kg;Droit;29;€20.500.000;€165.000;80;81;57;56;57;72;81;80;61;78;75;80;78;75;83;91;57;;79;80;68;56;80;72;76;82;71;56;58;9;9;16;9;7;
2594;Marco Asensio;Real Madrid CF;23 Septembre 2020 ;182 cm;76 kg;Gauche;24;€43.500.000;€160.000;86;84;40;39;42;45;78;80;45;81;82;81;81;80;79;76;61;;79;79;58;57;86;77;83;83;76;62;79;12;13;9;6;10;
2595;Luka Jović;Real Madrid CF;23 Septembre 2020 ;182 cm;85 kg;Droit;22;€33.000.000;€140.000;81;80;25;16;26;62;80;82;23;70;79;67;73;58;74;75;79;;76;76;75;77;82;85;75;77;46;66;83;9;8;7;12;13;
2596;Isco;Real Madrid CF;23 Septembre 2020 ;176 cm;79 kg;Droit;28;€42.500.000;€210.000;91;92;58;51;64;58;74;76;61;83;85;78;84;81;71;61;59;;65;83;61;55;69;76;81;88;76;76;67;15;10;8;12;6;
2597;Vinícius Jr.;Real Madrid CF;23 Septembre 2020 ;176 cm;73 kg;Droit;20;€50.000.000;€95.000;85;88;32;18;25;58;75;75;26;73;74;71;72;67;95;79;62;;95;94;75;50;73;68;68;77;62;65;70;7;5;7;7;10;
2598;Éder Militão;Real Madrid CF;23 Septembre 2020 ;186 cm;78 kg;Droit;22;€40.000.000;€115.000;71;70;81;81;82;83;81;64;82;59;74;72;70;69;77;85;77;;79;69;85;77;62;48;42;60;40;60;34;12;11;8;15;15;
2599;Marcelo;Real Madrid CF;23 Septembre 2020 ;174 cm;75 kg;Gauche;32;€25.000.000;€170.000;91;89;71;79;77;80;82;81;80;78;82;84;81;77;81;74;76;;78;83;76;73;81;73;70;84;67;59;63;5;12;5;5;9;
2600;Federico Valverde;Real Madrid CF;23 Septembre 2020 ;182 cm;78 kg;Droit;22;€73.500.000;€135.000;82;79;79;76;80;81;84;76;81;80;82;66;85;84;82;86;79;;89;76;59;59;80;70;81;70;66;59;70;15;6;10;6;8;
2601;Altube;Real Madrid CF;23 Septembre 2020 ;188 cm;87 kg;Droit;20;€1.100.000;€10.500;14;12;6;14;14;25;63;5;8;32;33;11;27;29;17;25;59;;15;29;53;14;47;8;8;14;14;12;6;59;63;58;63;65;
2602;Mariano;Real Madrid CF;23 Septembre 2020 ;180 cm;76 kg;Droit;27;€12.500.000;€125.000;72;73;41;34;40;84;74;78;45;63;68;50;66;51;78;76;78;;80;78;92;80;85;79;82;76;76;75;70;8;12;14;6;15;
2603;Borja Mayoral;Real Madrid CF;23 Septembre 2020 ;182 cm;74 kg;Droit;23;€12.000.000;€105.000;80;76;40;24;29;48;76;80;37;67;82;60;79;65;65;71;74;;68;73;77;75;78;76;72;56;58;74;72;15;12;9;8;7;
2604;Marvin;Real Madrid CF;23 Septembre 2020 ;178 cm;63 kg;Droit;20;€2.900.000;€35.000;70;71;12;22;21;30;52;62;14;66;59;69;61;46;82;52;51;;83;70;50;42;56;68;57;44;42;59;40;12;13;6;13;15;
2605;Javi Hernández;Real Madrid CF;23 Septembre 2020 ;182 cm;74 kg;Gauche;22;€2.800.000;€34.000;66;65;68;69;70;59;65;61;70;54;67;67;68;59;66;69;68;;67;69;69;67;69;31;63;64;35;42;36;6;14;6;9;12;
2606;Hugo Duro;Real Madrid CF;23 Septembre 2020 ;180 cm;76 kg;Gauche;20;€2.900.000;€8.500;73;70;37;20;17;35;64;69;22;49;63;31;54;34;74;53;63;;73;64;71;61;67;72;63;38;27;56;64;14;8;14;6;15;
2607;Hugo Vallejo;Real Madrid CF;23 Septembre 2020 ;181 cm;77 kg;Droit;20;€2.900.000;€32.000;72;75;39;35;36;31;59;64;29;58;60;68;67;66;63;59;61;;64;60;47;41;60;70;59;63;70;59;61;13;13;6;10;13;
2608;Arribas;Real Madrid CF;23 Septembre 2020 ;173 cm;66 kg;Gauche;18;€1.000.000;€6.800;70;73;33;41;36;44;65;46;21;58;62;37;65;61;69;59;51;;68;67;58;36;47;52;35;49;35;40;37;11;9;7;5;14;
